datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
2/4/2022 11:06,0,8.9,13.1,22.5,26.8,34.5,39.9,-0.6,-1.2,-1.3,-1,-0.2,-0.3,0.2
2/4/2022 11:36,0,8.9,13.1,22.5,26.8,34.5,39.9,-0.6,-1.1,-1.5,-1,-0.3,-0.3,0.2
2/4/2022 12:06,0,8.9,13.1,22.5,26.7,34.5,39.9,-0.6,-1.1,-1.3,-1,-0.3,-0.3,0.2
2/4/2022 12:36,0,9,13.1,22.5,26.7,34.5,40,-0.5,-1.1,-1.3,-1,-0.2,-0.3,0.2
2/4/2022 13:06,0,9,13.1,22.5,26.7,34.5,40,-0.5,-1.1,-1.3,-1,-0.3,-0.3,0.2
2/4/2022 13:36,0,9.1,13.2,22.5,26.7,34.5,40,-0.5,-1,-1.3,-1,-0.3,-0.3,0.2
2/4/2022 14:06,0,9.1,13.2,22.5,26.7,34.5,40,-0.5,-1.1,-1.3,-1,-0.2,-0.3,0.2
2/4/2022 14:36,0,9.2,13.2,22.5,26.7,34.5,40,-0.5,-1,-1.2,-0.8,-0.3,-0.3,0.2
2/4/2022 15:06,0,9.2,13.2,22.5,26.7,34.5,39.9,-0.3,-1,-1.3,-1,-0.3,-0.3,0.2
2/4/2022 15:36,0,9.2,13.2,22.5,26.7,34.5,39.9,-0.3,-1,-1.2,-1,-0.3,-0.3,0.2
2/4/2022 16:06,0,9.3,13.3,22.5,26.7,34.5,40,-0.3,-0.8,-1.2,-0.8,-0.3,-0.3,0.2
2/4/2022 16:36,0,9.3,13.3,22.5,26.7,34.5,39.9,-0.3,-1,-1.2,-0.8,-0.2,-0.3,0.2
2/4/2022 17:06,0,9.3,13.3,22.5,26.7,34.5,39.9,-0.3,-1,-1.2,-1,-0.2,-0.3,0.2
2/4/2022 17:36,0,9.3,13.3,22.6,26.7,34.5,39.9,-0.3,-0.8,-1.2,-0.8,-0.2,-0.3,0.2
2/4/2022 18:06,0,9.4,13.3,22.6,26.6,34.5,39.9,-0.3,-0.8,-1.2,-0.8,-0.2,-0.3,0.2
2/4/2022 18:36,0,9.4,13.4,22.6,26.6,34.5,39.9,-0.3,-0.8,-1.2,-0.8,-0.3,-0.3,0.2
2/4/2022 19:06,0,9.4,13.4,22.6,26.6,34.5,39.9,-0.3,-0.8,-1.1,-0.8,-0.2,-0.3,0.2
2/4/2022 19:36,0,9.4,13.4,22.6,26.6,34.5,39.9,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.2
2/4/2022 20:06,0,9.5,13.4,22.6,26.6,34.5,39.9,-0.3,-0.8,-1.1,-0.8,-0.2,-0.3,0.2
2/4/2022 20:36,0,9.5,13.4,22.6,26.6,34.5,39.9,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.2
2/4/2022 21:06,0,9.5,13.5,22.6,26.6,34.5,39.9,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.2
2/4/2022 21:36,0,9.4,13.5,22.6,26.5,34.5,39.9,-0.3,-0.8,-1.1,-0.8,-0.2,-0.3,0.2
2/4/2022 22:06,0,9.3,13.5,22.6,26.5,34.5,39.9,-0.5,-0.8,-1.1,-0.8,-0.3,-0.3,0.2
2/4/2022 22:36,0,9.3,13.5,22.6,26.5,34.4,39.9,-0.6,-0.7,-1.1,-0.8,-0.3,-0.3,0.2
2/4/2022 23:06,0,9.2,13.6,22.6,26.5,34.4,39.9,-0.8,-0.8,-1.1,-0.8,-0.2,-0.3,0.2
2/4/2022 23:36,0,9.1,13.6,22.6,26.5,34.5,39.9,-1,-0.8,-1,-0.8,-0.3,-0.3,0.2
2/5/2022 0:06,0,9,13.6,22.6,26.5,34.4,39.9,-1.1,-0.8,-1.1,-0.7,-0.3,-0.3,0.2
2/5/2022 0:36,0,8.9,13.6,22.7,26.5,34.4,39.9,-1.2,-0.8,-1,-0.8,-0.2,-0.3,0.2
2/5/2022 1:06,0,8.9,13.6,22.7,26.5,34.4,39.9,-1.3,-1,-1.1,-0.8,-0.3,-0.3,0.1
2/5/2022 1:36,0,8.8,13.6,22.7,26.5,34.4,39.9,-1.5,-1,-1.1,-0.8,-0.2,-0.3,0.2
2/5/2022 2:06,0,8.7,13.6,22.7,26.5,34.4,39.9,-1.6,-1,-1.1,-0.8,-0.3,-0.3,0.2
2/5/2022 2:36,0,8.6,13.6,22.7,26.3,34.4,39.9,-1.7,-1.1,-1,-0.8,-0.2,-0.3,0.2
2/5/2022 3:06,0,8.6,13.6,22.7,26.3,34.4,39.9,-1.8,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/5/2022 3:36,0,8.5,13.6,22.7,26.3,34.4,39.9,-2,-1.2,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 4:06,0,8.4,13.6,22.7,26.3,34.4,39.9,-2,-1.3,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 4:36,0,8.4,13.6,22.7,26.3,34.4,39.9,-2.1,-1.3,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 5:06,0,8.3,13.6,22.7,26.3,34.4,39.9,-2.2,-1.5,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 5:36,0,8.3,13.6,22.7,26.3,34.4,39.9,-2.3,-1.5,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 6:06,0,8.3,13.5,22.7,26.3,34.4,39.9,-2.5,-1.6,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 6:36,0,8.2,13.5,22.7,26.3,34.4,39.9,-2.6,-1.6,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 7:06,0,8.1,13.5,22.7,26.3,34.4,39.9,-2.8,-1.7,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 7:36,0,8,13.5,22.7,26.3,34.4,39.9,-3,-1.8,-1.2,-0.7,-0.3,-0.3,0.1
2/5/2022 8:06,0,8,13.4,22.7,26.3,34.4,39.9,-3.1,-1.8,-1.2,-0.7,-0.2,-0.3,0.2
2/5/2022 8:36,0,7.9,13.4,22.7,26.2,34.4,39.9,-3.1,-2,-1.2,-0.7,-0.2,-0.3,0.2
2/5/2022 9:06,0,7.9,13.4,22.7,26.2,34.4,39.9,-3,-2.1,-1.2,-0.7,-0.2,-0.3,0.1
2/5/2022 9:36,0,7.9,13.4,22.7,26.2,34.2,39.9,-3,-2.1,-1.2,-0.7,-0.2,-0.3,0.2
2/5/2022 10:06,0,7.9,13.3,22.7,26.2,34.2,39.9,-2.8,-2.1,-1.3,-0.8,-0.2,-0.3,0.2
2/5/2022 10:36,0,7.9,13.3,22.7,26.2,34.2,39.9,-2.7,-2.1,-1.3,-0.7,-0.2,-0.3,0.2
2/5/2022 11:06,0,7.9,13.3,22.7,26.2,34.2,39.9,-2.5,-2.1,-1.5,-0.7,-0.2,-0.3,0.2
2/5/2022 11:36,0,8,13.3,22.7,26.2,34.2,39.9,-2.2,-2,-1.5,-0.7,-0.2,-0.3,0.2
2/5/2022 12:06,0,8.1,13.3,22.7,26.2,34.2,39.9,-1.8,-2,-1.5,-0.8,-0.2,-0.3,0.2
2/5/2022 12:36,0,8.2,13.3,22.7,26.2,34.2,39.9,-1.6,-1.8,-1.5,-0.8,-0.2,-0.3,0.2
2/5/2022 13:06,0,8.3,13.3,22.7,26.2,34.2,39.9,-1.3,-1.7,-1.5,-0.8,-0.2,-0.3,0.2
2/5/2022 13:36,0,8.3,13.3,22.7,26.2,34.2,39.9,-1.1,-1.7,-1.5,-0.8,-0.2,-0.3,0.2
2/5/2022 14:06,0,8.4,13.3,22.7,26.2,34.2,39.9,-1.1,-1.6,-1.5,-0.8,-0.2,-0.3,0.2
2/5/2022 14:36,0,8.5,13.3,22.7,26.2,34.2,39.9,-0.8,-1.5,-1.5,-0.8,-0.2,-0.3,0.2
2/5/2022 15:06,0,8.6,13.3,22.7,26.2,34.2,39.9,-0.8,-1.5,-1.3,-0.8,-0.2,-0.3,0.2
2/5/2022 15:36,0,8.7,13.3,22.7,26.2,34.2,39.9,-0.7,-1.3,-1.3,-0.8,-0.2,-0.3,0.2
2/5/2022 16:06,0,8.7,13.3,22.7,26.2,34.2,39.9,-0.7,-1.3,-1.3,-0.8,-0.2,-0.3,0.2
2/5/2022 16:36,0,8.8,13.3,22.7,26.2,34.2,39.9,-0.7,-1.2,-1.3,-0.8,-0.2,-0.3,0.2
2/5/2022 17:06,0,8.8,13.4,22.7,26.2,34.2,39.9,-0.6,-1.2,-1.3,-0.8,-0.2,-0.3,0.2
2/5/2022 17:36,0,8.9,13.4,22.7,26.2,34.2,39.9,-0.6,-1.2,-1.3,-0.8,-0.2,-0.3,0.2
2/5/2022 18:06,0,8.9,13.4,22.7,26.2,34.2,39.9,-0.6,-1.1,-1.2,-0.8,-0.2,-0.3,0.2
2/5/2022 18:36,0,8.9,13.4,22.7,26.2,34.2,39.9,-0.6,-1.1,-1.2,-0.8,-0.2,-0.3,0.2
2/5/2022 19:06,0,9,13.4,22.7,26.2,34.2,39.9,-0.6,-1.1,-1.2,-0.8,-0.2,-0.3,0.2
2/5/2022 19:36,0,9,13.4,22.7,26.2,34.2,39.9,-0.6,-1.1,-1.2,-0.8,-0.2,-0.3,0.2
2/5/2022 20:06,0,9,13.5,22.7,26.2,34.2,39.9,-0.5,-1,-1.2,-0.8,-0.2,-0.3,0.2
2/5/2022 20:36,0,9.1,13.5,22.7,26.2,34.2,39.9,-0.5,-1,-1.1,-0.8,-0.2,-0.3,0.2
2/5/2022 21:06,0,9.1,13.5,22.8,26.2,34.2,39.9,-0.5,-1,-1.2,-0.8,-0.2,-0.3,0.1
2/5/2022 21:36,0,9.2,13.5,22.8,26.2,34.2,39.9,-0.5,-1,-1.1,-0.8,-0.3,-0.3,0.2
2/5/2022 22:06,0,9.2,13.5,22.8,26.2,34.2,39.9,-0.5,-0.8,-1.1,-0.7,-0.2,-0.3,0.2
2/5/2022 22:36,0,9.3,13.5,22.8,26.2,34.2,39.9,-0.5,-1,-1.1,-0.8,-0.2,-0.3,0.2
2/5/2022 23:06,0,9.3,13.5,22.8,26.2,34.2,39.9,-0.5,-0.8,-1.1,-0.8,-0.3,-0.3,0.2
2/5/2022 23:36,0,9.4,13.6,22.8,26.2,34.2,39.9,-0.3,-0.8,-1.1,-0.7,-0.2,-0.3,0.2
2/6/2022 0:06,0,9.4,13.6,22.8,26.2,34.2,39.9,-0.3,-0.8,-1.1,-0.8,-0.2,-0.3,0.2
2/6/2022 0:36,0,9.4,13.6,22.8,26.2,34.2,40,-0.3,-0.8,-1.1,-0.8,-0.2,-0.3,0.2
2/6/2022 1:06,0,9.5,13.6,22.8,26.2,34,39.9,-0.3,-0.8,-1.1,-0.7,-0.2,-0.3,0.2
2/6/2022 1:36,0,9.5,13.6,22.8,26.2,34.2,39.9,-0.3,-0.8,-1.1,-0.7,-0.2,-0.3,0.2
2/6/2022 2:06,0,9.5,13.6,22.8,26.2,34.2,39.9,-0.3,-0.8,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 2:36,0,9.5,13.6,22.8,26.2,34,39.9,-0.3,-0.8,-1.1,-0.8,-0.3,-0.3,0.2
2/6/2022 3:06,0,9.6,13.6,22.8,26.2,34.2,39.9,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 3:36,0,9.6,13.7,22.8,26.2,34,39.9,-0.2,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 4:06,0,9.6,13.7,22.8,26.2,34,39.9,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 4:36,0,9.6,13.7,22.8,26.2,34,39.9,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 5:06,0,9.6,13.7,22.8,26.2,34,39.9,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 5:36,0,9.5,13.7,22.8,26.2,34,39.9,-0.3,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 6:06,0,9.5,13.8,23,26.2,34,39.9,-0.5,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 6:36,0,9.4,13.8,23,26.2,34,39.9,-0.6,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 7:06,0,9.3,13.8,23,26.2,34,39.9,-0.7,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 7:36,0,9.2,13.8,23,26.2,34,39.9,-1,-0.7,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 8:06,0,9.1,13.8,23,26.2,34,39.9,-1.1,-0.8,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 8:36,0,9,13.8,23,26.2,34,39.9,-1.3,-0.8,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 9:06,0,8.9,13.8,23,26.2,34,39.9,-1.5,-1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 9:36,0,8.8,13.8,23,26.2,34,39.9,-1.6,-1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 10:06,0,8.7,13.8,23,26.2,34,39.9,-1.6,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 10:36,0,8.7,13.8,23,26.2,34,39.9,-1.7,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 11:06,0,8.7,13.8,23,26.2,34,39.9,-1.6,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 11:36,0,8.7,13.8,23,26.1,34,39.9,-1.3,-1.2,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 12:06,0,8.8,13.8,23,26.1,34,39.9,-1.2,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 12:36,0,8.8,13.8,23,26.1,34,39.9,-1.1,-1.1,-1,-0.7,-0.2,-0.3,0.1
2/6/2022 13:06,0,8.8,13.8,23,26.1,34,39.9,-1,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 13:36,0,8.9,13.8,23.1,26.1,34,39.9,-0.8,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 14:06,0,9,13.8,23.1,26.1,34,39.9,-0.7,-1.1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 14:36,0,9,13.8,23.1,26.1,34,39.9,-0.7,-1.1,-1.1,-0.7,-0.2,-0.3,0.2
2/6/2022 15:06,0,9.1,13.8,23.1,26.1,34,39.9,-0.6,-1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 15:36,0,9.1,13.8,23.1,26.1,34,39.9,-0.6,-1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 16:06,0,9.1,13.8,23.1,26.1,34,39.9,-0.6,-0.8,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 16:36,0,9.1,13.8,23.1,26.2,34,39.9,-0.7,-1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 17:06,0,9,13.8,23.1,26.1,34,39.9,-0.8,-1,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 17:36,0,9,13.8,23.1,26.1,34,39.9,-1,-1,-1,-0.6,-0.2,-0.3,0.2
2/6/2022 18:06,0,8.9,13.8,23.1,26.1,34,39.9,-1.2,-1,-1,-0.6,-0.2,-0.3,0.2
2/6/2022 18:36,0,8.8,13.8,23.1,26.1,34,39.9,-1.5,-1.1,-1,-0.7,-0.1,-0.3,0.2
2/6/2022 19:06,0,8.7,13.8,23.1,26.1,34,39.9,-1.6,-1.1,-1,-0.6,-0.2,-0.3,0.2
2/6/2022 19:36,0,8.6,13.8,23.1,26.2,34,39.9,-1.7,-1.2,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 20:06,0,8.6,13.8,23.1,26.1,33.9,39.9,-2,-1.2,-1,-0.6,-0.2,-0.3,0.2
2/6/2022 20:36,0,8.5,13.8,23.1,26.2,33.9,39.9,-2.1,-1.2,-1,-0.7,-0.2,-0.3,0.1
2/6/2022 21:06,0,8.4,13.8,23.1,26.2,33.9,39.9,-2.3,-1.3,-1,-0.7,-0.2,-0.3,0.2
2/6/2022 21:36,0,8.3,13.8,23.1,26.2,33.9,39.9,-2.5,-1.5,-1,-0.7,-0.2,-0.3,0.1
2/6/2022 22:06,0,8.3,13.8,23.1,26.1,33.9,39.9,-2.7,-1.6,-1.1,-0.6,-0.2,-0.3,0.2
2/6/2022 22:36,0,8.2,13.7,23.2,26.2,33.9,39.9,-2.8,-1.6,-1.1,-0.7,-0.2,-0.3,0.2
2/6/2022 23:06,0,8.1,13.7,23.2,26.1,33.9,39.9,-3,-1.7,-1.1,-0.6,-0.2,-0.3,0.2
2/6/2022 23:36,0,8,13.7,23.2,26.1,33.9,39.9,-3.2,-1.8,-1.1,-0.7,-0.2,-0.3,0.2
2/7/2022 0:06,0,8,13.6,23.2,26.2,33.9,39.9,-3.3,-2,-1.1,-0.6,-0.2,-0.3,0.2
2/7/2022 0:36,0,7.9,13.6,23.2,26.1,33.9,39.9,-3.5,-2.1,-1.1,-0.6,-0.1,-0.3,0.1
2/7/2022 1:06,0,7.8,13.6,23.2,26.2,33.9,39.9,-3.7,-2.1,-1.2,-0.6,-0.2,-0.3,0.2
2/7/2022 1:36,0,7.7,13.5,23.2,26.1,33.7,39.9,-3.8,-2.3,-1.2,-0.6,-0.2,-0.3,0.2
2/7/2022 2:06,0,7.6,13.5,23.2,26.1,33.7,39.9,-4,-2.5,-1.3,-0.7,-0.2,-0.3,0.2
2/7/2022 2:36,0,7.5,13.4,23.2,26.2,33.9,39.9,-4.2,-2.5,-1.3,-0.7,-0.2,-0.3,0.2
2/7/2022 3:06,0,7.5,13.4,23.2,26.2,33.7,39.9,-4.3,-2.7,-1.5,-0.7,-0.2,-0.3,0.2
2/7/2022 3:36,0,7.4,13.3,23.2,26.2,33.7,39.7,-4.3,-2.8,-1.5,-0.7,-0.2,-0.3,0.1
2/7/2022 4:06,0,7.4,13.3,23.2,26.2,33.7,39.7,-4.2,-2.8,-1.5,-0.7,-0.2,-0.3,0.2
2/7/2022 4:36,0,7.4,13.2,23.2,26.2,33.7,39.7,-4.1,-2.8,-1.6,-0.7,-0.2,-0.3,0.2
2/7/2022 5:06,0,7.4,13.2,23.2,26.2,33.7,39.7,-4,-2.8,-1.6,-0.7,-0.2,-0.3,0.2
2/7/2022 5:36,0,7.3,13.1,23.2,26.2,33.7,39.7,-4.1,-3,-1.7,-0.7,-0.2,-0.3,0.2
2/7/2022 6:06,0,7.3,13.1,23.2,26.2,33.7,39.7,-4.2,-3,-1.7,-0.8,-0.2,-0.3,0.2
2/7/2022 6:36,0,7.3,13,23.2,26.2,33.7,39.7,-4.2,-3.1,-1.7,-0.7,-0.2,-0.3,0.2
2/7/2022 7:06,0,7.2,13,23.2,26.2,33.7,39.7,-4.3,-3.1,-1.8,-0.8,-0.2,-0.3,0.2
2/7/2022 7:36,0,7.2,13,23.2,26.2,33.7,39.7,-4.6,-3.2,-1.8,-0.8,-0.2,-0.3,0.2
2/7/2022 8:06,0,7.1,12.9,23.2,26.2,33.7,39.7,-4.6,-3.2,-1.8,-0.8,-0.2,-0.3,0.2
2/7/2022 8:36,0,7.1,12.9,23.1,26.2,33.7,39.7,-4.7,-3.3,-2,-1,-0.2,-0.3,0.2
2/7/2022 9:06,0,7.1,12.8,23.1,26.2,33.7,39.7,-4.7,-3.3,-2,-0.8,-0.2,-0.3,0.2
2/7/2022 9:36,0,7.1,12.8,23.1,26.2,33.7,39.7,-4.6,-3.3,-2,-0.8,-0.2,-0.3,0.2
2/7/2022 10:06,0,7.1,12.8,23.1,26.2,33.7,39.7,-4.6,-3.5,-2.1,-1,-0.2,-0.2,0.2
2/7/2022 10:36,0,7.1,12.7,23.1,26.2,33.7,39.7,-4.6,-3.5,-2.1,-1,-0.2,-0.3,0.2
2/7/2022 11:06,0,7.1,12.7,23.1,26.2,33.7,39.7,-4.5,-3.5,-2.1,-1,-0.2,-0.3,0.2
2/7/2022 11:36,0,7.1,12.7,23.1,26.2,33.7,39.7,-4.1,-3.5,-2.2,-1,-0.2,-0.3,0.2
2/7/2022 12:06,0,7.2,12.7,23.1,26.2,33.7,39.7,-3.3,-3.3,-2.2,-1,-0.2,-0.3,0.2
2/7/2022 12:36,0,7.4,12.7,23.1,26.2,33.7,39.7,-2.6,-3.1,-2.2,-1.1,-0.2,-0.2,0.2
2/7/2022 13:06,0,7.6,12.7,23.1,26.2,33.7,39.7,-2.1,-2.8,-2.2,-1.1,-0.2,-0.3,0.2
2/7/2022 13:36,0,7.8,12.7,23,26.2,33.7,39.7,-1.7,-2.7,-2.1,-1.1,-0.2,-0.3,0.2
2/7/2022 14:06,0,7.9,12.7,23,26.2,33.7,39.7,-1.6,-2.5,-2.1,-1.1,-0.2,-0.3,0.2
2/7/2022 14:36,0,8,12.7,23,26.1,33.7,39.7,-1.3,-2.2,-2.1,-1.1,-0.2,-0.3,0.1
2/7/2022 15:06,0,8.2,12.8,23,26.1,33.7,39.7,-1.2,-2.1,-2,-1.1,-0.2,-0.3,0.2
2/7/2022 15:36,0,8.3,12.8,23,26.1,33.7,39.7,-1.1,-2,-2,-1.1,-0.3,-0.3,0.2
2/7/2022 16:06,0,8.3,12.8,23,26.1,33.7,39.7,-1.1,-1.8,-2,-1.1,-0.2,-0.3,0.2
2/7/2022 16:36,0,8.3,12.9,23,26.1,33.7,39.7,-1.1,-1.8,-1.8,-1.1,-0.2,-0.3,0.2
2/7/2022 17:06,0,8.3,12.9,23,26.1,33.7,39.7,-1.3,-1.7,-1.8,-1.1,-0.3,-0.3,0.2
2/7/2022 17:36,0,8.3,12.9,22.8,26.1,33.7,39.7,-1.5,-1.7,-1.8,-1.1,-0.3,-0.3,0.2
2/7/2022 18:06,0,8.2,12.9,22.8,26.1,33.7,39.7,-1.7,-1.7,-1.7,-1.1,-0.3,-0.3,0.2
2/7/2022 18:36,0,8.2,12.9,22.8,26.1,33.7,39.7,-1.8,-1.7,-1.7,-1.1,-0.2,-0.3,0.2
2/7/2022 19:06,0,8.1,13,22.8,26.1,33.7,39.7,-2,-1.8,-1.7,-1.1,-0.3,-0.3,0.2
2/7/2022 19:36,0,8.1,13,22.8,26.1,33.5,39.7,-2,-1.8,-1.7,-1.1,-0.2,-0.3,0.2
2/7/2022 20:06,0,8.1,13,22.8,26.1,33.5,39.7,-2.1,-1.8,-1.6,-1.1,-0.3,-0.3,0.2
2/7/2022 20:36,0,8.1,13,22.8,26.1,33.7,39.7,-2.1,-1.8,-1.6,-1.1,-0.3,-0.3,0.2
2/7/2022 21:06,0,8,13,22.8,26,33.5,39.7,-2.2,-2,-1.7,-1.1,-0.3,-0.3,0.2
2/7/2022 21:36,0,8,13,22.8,26,33.5,39.7,-2.3,-2,-1.7,-1.1,-0.3,-0.3,0.2
2/7/2022 22:06,0,8,13,22.8,26,33.5,39.7,-2.2,-2,-1.6,-1.1,-0.2,-0.3,0.2
2/7/2022 22:36,0,8,13,22.8,26,33.5,39.7,-2.2,-2,-1.6,-1.1,-0.3,-0.3,0.2
2/7/2022 23:06,0,8,13,22.8,26,33.5,39.7,-2.1,-2,-1.7,-1.1,-0.3,-0.3,0.2
2/7/2022 23:36,0,8,13,22.8,26,33.5,39.7,-2,-2,-1.6,-1,-0.3,-0.3,0.1
2/8/2022 0:06,0,8.1,13,22.8,26,33.5,39.7,-1.8,-1.8,-1.7,-1.1,-0.3,-0.3,0.2
2/8/2022 0:36,0,8.1,13,22.8,26,33.5,39.7,-1.7,-1.8,-1.6,-1,-0.3,-0.3,0.2
2/8/2022 1:06,0,8.2,13,22.8,26,33.5,39.7,-1.6,-1.8,-1.7,-1,-0.3,-0.3,0.1
2/8/2022 1:36,0,8.2,13,22.8,26,33.5,39.7,-1.5,-1.7,-1.6,-1.1,-0.3,-0.3,0.2
2/8/2022 2:06,0,8.3,13,22.8,25.8,33.5,39.7,-1.3,-1.7,-1.6,-1.1,-0.3,-0.3,0.2
2/8/2022 2:36,0,8.3,13,22.8,25.8,33.5,39.7,-1.2,-1.7,-1.6,-1,-0.2,-0.3,0.2
2/8/2022 3:06,0,8.3,13.1,22.8,25.8,33.5,39.7,-1.1,-1.6,-1.6,-1,-0.3,-0.3,0.1
2/8/2022 3:36,0,8.4,13.1,22.8,25.8,33.5,39.7,-1,-1.6,-1.6,-1,-0.3,-0.3,0.2
2/8/2022 4:06,0,8.5,13.1,22.8,25.8,33.5,39.7,-1,-1.5,-1.6,-1,-0.3,-0.3,0.1
2/8/2022 4:36,0,8.5,13.1,22.8,25.8,33.5,39.7,-1,-1.5,-1.6,-1,-0.3,-0.3,0.2
2/8/2022 5:06,0,8.6,13.1,22.8,25.8,33.5,39.7,-0.8,-1.3,-1.5,-1,-0.3,-0.3,0.1
2/8/2022 5:36,0,8.6,13.1,22.7,25.8,33.5,39.7,-0.7,-1.3,-1.5,-1,-0.3,-0.3,0.1
2/8/2022 6:06,0,8.7,13.2,22.7,25.8,33.5,39.7,-0.7,-1.3,-1.5,-1,-0.3,-0.3,0.2
2/8/2022 6:36,0,8.7,13.2,22.7,25.8,33.5,39.7,-0.7,-1.2,-1.5,-1,-0.3,-0.3,0.2
2/8/2022 7:06,0,8.7,13.2,22.7,25.8,33.5,39.7,-0.8,-1.2,-1.5,-1,-0.3,-0.3,0.2
2/8/2022 7:36,0,8.7,13.2,22.7,25.7,33.5,39.7,-0.8,-1.2,-1.5,-1,-0.2,-0.3,0.2
2/8/2022 8:06,0,8.7,13.2,22.7,25.7,33.5,39.7,-1,-1.2,-1.3,-1,-0.3,-0.3,0.2
2/8/2022 8:36,0,8.7,13.3,22.7,25.7,33.5,39.7,-1,-1.2,-1.3,-1,-0.2,-0.3,0.1
2/8/2022 9:06,0,8.6,13.3,22.7,25.7,33.5,39.7,-1.1,-1.2,-1.3,-1,-0.3,-0.3,0.2
2/8/2022 9:36,0,8.6,13.3,22.8,25.7,33.5,39.7,-1.1,-1.2,-1.3,-1,-0.3,-0.3,0.2
2/8/2022 10:06,0,8.6,13.3,22.8,25.7,33.5,39.7,-1.1,-1.2,-1.3,-1,-0.3,-0.3,0.2
2/8/2022 10:36,0,8.6,13.3,22.7,25.7,33.5,39.7,-1.1,-1.2,-1.3,-1,-0.3,-0.3,0.1
2/8/2022 11:06,0,8.7,13.3,22.8,25.7,33.5,39.7,-1,-1.2,-1.3,-1,-0.3,-0.3,0.2
2/8/2022 11:36,0,8.7,13.3,22.8,25.7,33.5,39.7,-0.8,-1.2,-1.3,-1,-0.3,-0.3,0.2
2/8/2022 12:06,0,8.8,13.3,22.8,25.7,33.5,39.7,-0.7,-1.2,-1.3,-1,-0.3,-0.3,0.1
2/8/2022 12:36,0,8.9,13.3,22.8,25.7,33.5,39.7,-0.7,-1.2,-1.3,-0.8,-0.3,-0.3,0.1
2/8/2022 13:06,0,8.9,13.3,22.8,25.7,33.5,39.7,-0.6,-1.1,-1.2,-1,-0.3,-0.3,0.1
2/8/2022 13:36,0,9,13.4,22.8,25.7,33.5,39.7,-0.6,-1.1,-1.2,-1,-0.3,-0.3,0.1
2/8/2022 14:06,0,9.1,13.4,22.8,25.7,33.5,39.7,-0.5,-1.1,-1.2,-0.8,-0.3,-0.3,0.1
2/8/2022 14:36,0,9.1,13.4,22.8,25.7,33.5,39.7,-0.5,-1,-1.3,-0.8,-0.3,-0.3,0.2
2/8/2022 15:06,0,9.2,13.4,22.8,25.7,33.5,39.7,-0.5,-1,-1.2,-1,-0.3,-0.3,0.2
2/8/2022 15:36,0,9.2,13.4,22.8,25.7,33.5,39.7,-0.5,-1,-1.2,-0.8,-0.3,-0.3,0.1
2/8/2022 16:06,0,9.3,13.4,22.8,25.7,33.5,39.7,-0.5,-1,-1.2,-0.8,-0.3,-0.3,0.1
